id,name,cost,class_id,origin_id,created_at,game_print_image_path,updated_at,edition_id,art_raw_image_path,icon_slots
5dc44c85-8224-4c49-89ff-90a37aa10040,Meteor Shower,9,173589ed-9bec-4965-94e6-dadbc6b5310a,9d4457d3-2a6c-4430-8c1b-1bf1bc20889a,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/5dc44c85-8224-4c49-89ff-90a37aa10040/game_print/hex_meteor_shower_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:40.223+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/5dc44c85-8224-4c49-89ff-90a37aa10040/art_raw/hex_meteor_shower_art_raw.png,"[{""type"":""origin"",""ref_id"":""9d4457d3-2a6c-4430-8c1b-1bf1bc20889a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
5e068dff-1341-48f7-b025-849f336f724c,Egg Keeper,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/5e068dff-1341-48f7-b025-849f336f724c/game_print/hex_egg_keeper_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:51.413+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/5e068dff-1341-48f7-b025-849f336f724c/art_raw/hex_egg_keeper_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
ed612933-fd19-4b68-993e-6e61b52eb4ce,Comet Caller,9,5d1c9e89-e431-41dc-ae67-77dd8ee78170,9d4457d3-2a6c-4430-8c1b-1bf1bc20889a,2025-09-14T04:58:10.553489+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/ed612933-fd19-4b68-993e-6e61b52eb4ce/game_print/hex_comet_caller_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:59.304+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/ed612933-fd19-4b68-993e-6e61b52eb4ce/art_raw/hex_comet_caller_art_raw.png,"[{""type"":""origin"",""ref_id"":""9d4457d3-2a6c-4430-8c1b-1bf1bc20889a""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
5c864c2d-20bd-4134-a829-09a2cc793e41,Sparkweave,9,173589ed-9bec-4965-94e6-dadbc6b5310a,b4a04571-548d-4572-a6a8-0b85c39316d3,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/5c864c2d-20bd-4134-a829-09a2cc793e41/game_print/hex_sparkweave_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:37.056+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/5c864c2d-20bd-4134-a829-09a2cc793e41/art_raw/hex_sparkweave_art_raw.png,"[{""type"":""origin"",""ref_id"":""b4a04571-548d-4572-a6a8-0b85c39316d3""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
e06a951e-efb7-4975-9ccd-aa95e8f9bef5,Yeti Rogue,5,dd17c072-159c-4b43-831f-1f51bb8b7720,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e06a951e-efb7-4975-9ccd-aa95e8f9bef5/game_print/hex_yeti_rogue_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:22.682+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e06a951e-efb7-4975-9ccd-aa95e8f9bef5/art_raw/hex_yeti_rogue_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
cafb6cfb-11f8-476c-a275-a5b8179630d2,Ocean Divider,9,aa90084b-a07a-4b00-9448-9f5dae83bd03,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T04:00:39.705799+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/cafb6cfb-11f8-476c-a275-a5b8179630d2/game_print/hex_ocean_divider_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:53.641+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/cafb6cfb-11f8-476c-a275-a5b8179630d2/art_raw/hex_ocean_divider_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
5f719599-3914-440e-b518-2426ab1e83c5,Internet Idol,9,91322cba-4201-48a3-86b1-2d6d034fce3f,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-07-18T23:20:59.640815+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/5f719599-3914-440e-b518-2426ab1e83c5/game_print/hex_internet_idol_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:42.878+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/5f719599-3914-440e-b518-2426ab1e83c5/art_raw/hex_internet_idol_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""}]"
32ce96bc-be67-4781-99bd-3670aff77ed0,Cupid,9,5d1c9e89-e431-41dc-ae67-77dd8ee78170,b4a04571-548d-4572-a6a8-0b85c39316d3,2025-08-17T00:41:58.82245+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/32ce96bc-be67-4781-99bd-3670aff77ed0/game_print/hex_cupid_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:45.532+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/32ce96bc-be67-4781-99bd-3670aff77ed0/art_raw/hex_cupid_art_raw.png,"[{""type"":""origin"",""ref_id"":""b4a04571-548d-4572-a6a8-0b85c39316d3""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
36bb656c-49fe-4d50-a037-b29dbd1bfa91,Glimmercut,9,dd17c072-159c-4b43-831f-1f51bb8b7720,b4a04571-548d-4572-a6a8-0b85c39316d3,2025-07-18T23:20:22.554712+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/36bb656c-49fe-4d50-a037-b29dbd1bfa91/game_print/hex_glimmercut_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:48.12+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/36bb656c-49fe-4d50-a037-b29dbd1bfa91/art_raw/hex_glimmercut_art_raw.png,"[{""type"":""origin"",""ref_id"":""b4a04571-548d-4572-a6a8-0b85c39316d3""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
a77653c5-69fa-4351-833d-59d302722365,Golden Ruler,9,91322cba-4201-48a3-86b1-2d6d034fce3f,59d3e23e-c7fd-48f9-911d-b8a306029404,2025-08-17T00:20:28.501049+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/a77653c5-69fa-4351-833d-59d302722365/game_print/hex_golden_ruler_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:51.103+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/a77653c5-69fa-4351-833d-59d302722365/art_raw/hex_golden_ruler_art_raw.png,"[{""type"":""origin"",""ref_id"":""59d3e23e-c7fd-48f9-911d-b8a306029404""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
